id,stroke
58267,0.52229685
35684,0.14785475
18937,0.27913746
491,0.18744211
54695,0.21414965
68627,0.3363472
8580,0.14908294
28484,0.1970691
62019,0.08760784
51314,0.29191542
37060,0.267024
35578,0.2553815
54921,0.22139938
33454,0.09735048
33943,0.05724453
62439,0.11879547
31179,0.17576332
66866,0.08451432
2548,0.19331887
68025,0.31359518
2390,0.15288852
29552,0.42569932
25904,0.1667024
31421,0.3488021
20463,0.60145265
68023,0.2568198
12689,0.1687933
54724,0.26058125
8899,0.0758868
39186,0.52091306
32729,0.38941658
39105,0.13923943
31154,0.07048846
69959,0.5450453
10552,0.22907512
12917,0.19077389
68356,0.14489354
23368,0.3135457
25974,0.24148184
1210,0.23502566
28493,0.14359017
36857,0.27864718
1836,0.12555522
32221,0.2072555
10548,0.14519458
52282,0.33966944
45535,0.3530024
40460,0.554386
17739,0.12776446
49669,0.056293495
27153,0.1894264
34060,0.10783741
43424,0.29752082
30669,0.026842719
30468,0.055742554
16523,0.026842719
56543,0.07255707
46136,0.026842719
32257,0.08949776
52800,0.04569908
41413,0.14588375
15266,0.026842719
28674,0.1337424
10460,0.06793775
64908,0.17938499
63884,0.026842719
37893,0.026842719
67855,0.037600257
25774,0.026842719
19584,0.026842719
24447,0.03423113
49589,0.039508875
17986,0.16236706
29217,0.051415373
72911,0.1463088
47175,0.06216249
4057,0.20992798
48588,0.03999858
70336,0.026842719
66767,0.10532983
45801,0.054008596
36275,0.07260954
11577,0.14223444
67210,0.027445002
29908,0.03797007
45222,0.11924287
33759,0.026842719
40311,0.10281905
26325,0.026842719
65460,0.026842719
36811,0.026842719
71750,0.057443447
70970,0.027445002
42203,0.16400641
55680,0.026842719
11014,0.026842719
44338,0.026842719
20980,0.17600197
34974,0.026842719
71379,0.03771539
58261,0.05355346
67318,0.0614848
28526,0.14396945
8831,0.08482605
65199,0.055287514
43454,0.191728
7282,0.03423113
18518,0.08449395
41648,0.026842719
49003,0.032645024
16371,0.026842719
42807,0.05448381
40181,0.026842719
66174,0.052047256
45538,0.034144085
6319,0.12662385
68249,0.026842719
55232,0.058815703
11120,0.2161038
41940,0.09917969
72214,0.13993196
37089,0.027445002
68614,0.051043287
1686,0.026842719
22284,0.026842719
39038,0.026842719
21956,0.026842719
52134,0.047028903
30171,0.026842719
4480,0.38699004
2982,0.1069263
65535,0.026842719
29865,0.026842719
54918,0.026842719
59368,0.266053
65836,0.22782803
21130,0.027445002
1703,0.047310684
16934,0.057090838
28799,0.026842719
32689,0.0417979
56357,0.15558562
18051,0.058924295
40840,0.049276963
10449,0.026842719
38805,0.026842719
31091,0.026842719
45053,0.082727715
61837,0.041599896
9487,0.026842719
49713,0.079147086
17608,0.07485541
28102,0.026842719
1506,0.068590544
28333,0.1609869
62608,0.036453616
40670,0.026842719
4630,0.036275685
21284,0.026842719
49421,0.082775585
5973,0.0328218
42996,0.026842719
66333,0.08193826
46785,0.026842719
54312,0.15036531
21408,0.057403784
49916,0.16630094
7559,0.036563303
71038,0.026842719
69037,0.17486407
58617,0.039107267
69064,0.11058019
9404,0.045283493
8171,0.026842719
28286,0.03423113
43232,0.026842719
10159,0.0328218
34402,0.026842719
58282,0.048484936
64489,0.049042683
22706,0.030352404
71539,0.026842719
28637,0.026842719
64553,0.044947404
31741,0.026842719
69936,0.03659902
46527,0.09901912
22537,0.026842719
50611,0.026842719
13547,0.026842719
63732,0.24450812
9608,0.026842719
10504,0.07043789
37090,0.11410942
60148,0.026842719
9637,0.026842719
44862,0.054008596
52173,0.042086016
5708,0.026842719
23462,0.026842719
2374,0.08477842
11091,0.0806478
70374,0.026842719
15528,0.11460797
65357,0.026842719
49465,0.026842719
31143,0.026842719
66972,0.0433099
55810,0.059689596
37031,0.16295698
34608,0.121577725
36007,0.026842719
14123,0.026842719
48298,0.27063003
54975,0.027445002
27213,0.050863754
44749,0.050235186
46468,0.042200547
10913,0.026842719
51983,0.026842719
27029,0.026842719
22320,0.026842719
45719,0.026842719
129,0.026842719
20351,0.062417928
530,0.026842719
55351,0.07496232
67431,0.044947404
20546,0.09013389
6107,0.026842719
50305,0.1446289
52342,0.039225042
59906,0.032645024
59729,0.049562186
53144,0.048740648
3655,0.026842719
11999,0.06478814
12985,0.15471579
38119,0.050400555
3355,0.047568016
22091,0.10430404
5010,0.026842719
67177,0.053674284
58600,0.0473049
56681,0.026842719
56716,0.026842719
65946,0.052175723
61350,0.026842719
17291,0.07094904
61465,0.04595197
18108,0.026842719
48368,0.050861783
36471,0.09684696
15689,0.03423113
8233,0.08987543
46436,0.026842719
23221,0.026842719
31830,0.10372112
15296,0.032645024
7351,0.026842719
66196,0.2420608
17718,0.026842719
31164,0.0328218
48272,0.026842719
2893,0.026842719
34376,0.026842719
18498,0.043663975
56735,0.14464454
8595,0.026842719
621,0.10119078
1307,0.11896464
35846,0.04025694
28645,0.038204014
5835,0.14785475
46474,0.026842719
69687,0.027445002
2953,0.03423113
11838,0.03423113
9179,0.026842719
38165,0.32215798
63050,0.026842719
22470,0.10197538
71585,0.05991852
15649,0.08617289
11974,0.026842719
3009,0.057090838
32361,0.17276743
41523,0.026842719
53910,0.057702903
67548,0.026842719
50441,0.026842719
16927,0.026842719
28265,0.039239638
33404,0.026842719
50965,0.04809481
21077,0.0628489
12982,0.11001568
66570,0.026842719
29158,0.08001758
34299,0.0654017
54375,0.026842719
37832,0.026842719
21058,0.026842719
7696,0.07288833
34668,0.045899175
68483,0.049407337
6072,0.040400945
51112,0.027445002
69673,0.14155458
71238,0.05491932
63958,0.034665897
34511,0.102340296
24892,0.08488414
29496,0.045687646
19939,0.041058004
27832,0.04874353
27757,0.026842719
31279,0.026842719
25099,0.03423113
67733,0.026842719
9201,0.038757
33123,0.08490427
21713,0.041494984
22622,0.026842719
6726,0.026842719
17242,0.04248735
16380,0.03666167
9729,0.08007752
56974,0.04501389
29933,0.026842719
65574,0.053441778
17019,0.026842719
41800,0.026842719
7621,0.026842719
6855,0.10227364
5374,0.026842719
31564,0.026842719
26028,0.04399256
71808,0.026842719
56998,0.026842719
14712,0.035461597
23094,0.14532328
43134,0.026842719
40622,0.043228623
39383,0.026842719
63606,0.026842719
46438,0.05084483
65144,0.075594306
545,0.08331058
36331,0.026842719
42359,0.026842719
20751,0.026842719
34641,0.0328218
15791,0.32326636
68241,0.026842719
67780,0.17601968
68275,0.078812174
13129,0.06351637
60902,0.026842719
37629,0.07146749
58439,0.026842719
62936,0.04375953
29010,0.026842719
36561,0.042124443
44912,0.026842719
59829,0.056637254
45238,0.026842719
47811,0.10644489
61511,0.03361554
55424,0.03945878
36942,0.026842719
61697,0.026842719
55138,0.19937886
39399,0.027445002
17148,0.07350021
721,0.06910644
40448,0.053696115
58007,0.026842719
15095,0.026842719
11960,0.036650237
56179,0.026842719
24592,0.06373998
67744,0.026842719
8328,0.064076975
32437,0.06982231
44315,0.027445002
68245,0.026842719
25483,0.2161116
47732,0.026842719
50118,0.18437645
55420,0.032645024
55709,0.036899433
15311,0.026842719
53660,0.10007772
56553,0.071655296
30480,0.046866965
31988,0.05025181
59807,0.026842719
45585,0.10892515
39639,0.09346737
52063,0.043011922
40639,0.03361554
31090,0.026842719
64174,0.08841592
8544,0.027445002
27377,0.04840005
3361,0.05494162
61408,0.026842719
33552,0.026842719
31364,0.026842719
7446,0.0328218
9906,0.026842719
65130,0.032645024
27794,0.026842719
48993,0.05869971
30753,0.0328218
46809,0.04032912
22853,0.1901254
12465,0.054319106
64849,0.0328218
39659,0.18096189
24183,0.05061342
71533,0.045026634
35565,0.032645024
34558,0.026842719
42553,0.26709083
39601,0.026842719
46891,0.0935855
38987,0.11647402
21886,0.03423113
5353,0.062293254
44300,0.042458106
48144,0.026842719
46218,0.04661819
39745,0.03952002
13517,0.048226975
36355,0.052618776
22678,0.0328218
2532,0.026842719
52512,0.046194497
3579,0.07052652
3130,0.054573033
5545,0.041725006
63693,0.026842719
34363,0.026842719
23650,0.026842719
53515,0.12980118
33528,0.20232715
23046,0.043491855
11068,0.04840005
62233,0.07124242
7291,0.079002336
36814,0.05700833
48265,0.043075733
10139,0.058924295
12662,0.17189
43174,0.059885155
72823,0.23372474
30567,0.105064556
41927,0.026842719
54866,0.049066205
20364,0.026842719
21117,0.027445002
50491,0.13117975
61013,0.043681238
71010,0.13231944
23551,0.026842719
10997,0.05494162
12738,0.04024646
57772,0.13388348
16615,0.10279002
62999,0.026842719
68995,0.055482045
66184,0.0328218
53010,0.1237641
967,0.03901586
31145,0.026842719
54338,0.05508905
22870,0.026842719
13223,0.052089654
57523,0.026842719
67932,0.051300827
10255,0.026842719
68131,0.026842719
29873,0.026842719
54182,0.026842719
61300,0.034859005
15274,0.026842719
53016,0.026842719
28848,0.026842719
27012,0.026842719
7745,0.026842719
20541,0.06252217
5892,0.06026266
66883,0.044359922
43196,0.061721373
12593,0.026842719
51514,0.026842719
15553,0.042388137
45796,0.026842719
31840,0.026842719
58767,0.026842719
14391,0.026842719
22321,0.032645024
38184,0.13203326
13997,0.03400995
41673,0.038683977
27796,0.08612084
18390,0.026842719
63409,0.059103746
9752,0.11685733
72882,0.042388137
49744,0.11829147
49086,0.026842719
40866,0.15428562
47523,0.027445002
63561,0.16364163
51422,0.09972111
56870,0.026842719
3590,0.026842719
60665,0.026842719
40791,0.026842719
54304,0.026842719
22485,0.09957061
18430,0.16620156
19234,0.026842719
52454,0.026842719
13365,0.036987007
60983,0.07438735
14615,0.026842719
50277,0.048179183
50811,0.026842719
16575,0.026842719
1246,0.03646499
11176,0.026842719
30712,0.048122287
31308,0.048130754
9612,0.026842719
3325,0.027445002
52808,0.10030444
41513,0.026842719
36109,0.03423113
53336,0.13592617
56831,0.07341028
52580,0.026842719
55592,0.08091621
33723,0.026842719
26235,0.026842719
16685,0.23846622
44583,0.044468872
25315,0.026842719
58227,0.042658463
60810,0.046438042
34612,0.053610966
8320,0.026842719
25595,0.09194536
30550,0.2567345
49529,0.03361554
13367,0.026842719
33585,0.09943238
49785,0.026842719
6886,0.026842719
38609,0.038683977
22159,0.086554945
37413,0.046298806
4169,0.026842719
40055,0.026842719
18888,0.026842719
45283,0.026842719
42503,0.04302601
23645,0.026842719
62382,0.30173162
59521,0.026842719
55386,0.032645024
22685,0.026842719
46745,0.026842719
72547,0.048025575
26973,0.026842719
41033,0.04457794
5046,0.027445002
71442,0.026842719
49624,0.10331136
10572,0.043636486
55847,0.026842719
42441,0.026842719
28910,0.043011922
10381,0.06424128
14387,0.026842719
31956,0.043457065
17813,0.14933032
24665,0.05620873
13683,0.026842719
7387,0.038061403
57011,0.059949953
22384,0.026842719
24108,0.026842719
50053,0.026842719
69427,0.026842719
21688,0.0328218
60777,0.026842719
64732,0.026842719
42710,0.026842719
46683,0.026842719
58909,0.026842719
51125,0.056844123
29077,0.08839986
4970,0.1515026
58291,0.042039517
18616,0.03423113
99,0.026842719
55529,0.040078525
12204,0.06852019
21397,0.032645024
64633,0.04399256
23016,0.04403332
18412,0.03423113
67412,0.045687646
37545,0.032645024
10324,0.026842719
14491,0.038178056
64582,0.034104753
25514,0.026842719
7663,0.026842719
66220,0.04032912
71793,0.026842719
25458,0.074724995
69645,0.08647333
53695,0.09618652
26692,0.053218976
33400,0.2732212
67078,0.026842719
32352,0.026842719
22540,0.05345074
26999,0.056802083
65218,0.026842719
30102,0.040851768
49521,0.026842719
54643,0.026842719
29134,0.026842719
68281,0.06027171
40350,0.043307096
33410,0.05413914
39375,0.032645024
2543,0.026842719
45289,0.026842719
12106,0.05718229
10792,0.026842719
19153,0.027445002
47876,0.033023797
25283,0.040851768
12270,0.21087946
49949,0.038164373
50826,0.058789335
28681,0.09019604
41615,0.026842719
14147,0.06335228
41537,0.026842719
62332,0.03423113
25488,0.037098363
45759,0.026842719
71929,0.04100003
14807,0.03423113
16110,0.026842719
40970,0.032645024
28933,0.050736167
11709,0.11413389
37154,0.026842719
16809,0.035900455
13907,0.053503487
2314,0.047835864
70380,0.026842719
63058,0.27890426
54071,0.04923394
67405,0.026842719
28024,0.059695702
11730,0.04621998
2549,0.026842719
17245,0.026842719
70852,0.15076944
60957,0.042388137
19742,0.026842719
10782,0.026842719
61742,0.026842719
4808,0.099529944
13571,0.10570927
49928,0.18282768
52688,0.16715541
24099,0.026842719
65698,0.14318836
47885,0.027445002
13948,0.026842719
17351,0.119858816
820,0.041540258
55721,0.053857952
72310,0.13840438
24115,0.06792754
65766,0.026842719
42482,0.026842719
25627,0.18461211
7122,0.037600257
48755,0.026842719
33551,0.10321598
62716,0.06511848
68438,0.04399256
41148,0.07155753
14924,0.043758232
47950,0.066994324
8008,0.026842719
56089,0.026842719
9262,0.026842719
71896,0.07588805
38623,0.040078525
26503,0.026842719
5475,0.054724682
15525,0.06381961
48748,0.10148255
11745,0.026842719
17733,0.026842719
71591,0.08499013
11743,0.026842719
67864,0.11039695
34857,0.09634269
34995,0.17502272
3606,0.026842719
22952,0.026842719
32554,0.026842719
45893,0.026842719
72020,0.13450776
57879,0.14131027
53538,0.026842719
17006,0.026842719
36638,0.07233473
41097,0.026842719
36618,0.14384335
37290,0.22621275
54620,0.03423113
42108,0.026842719
19681,0.14904174
6988,0.04677931
25287,0.06333136
224,0.026842719
56679,0.026842719
27146,0.026842719
16556,0.026842719
5934,0.05460863
58999,0.047143903
28261,0.21238032
35222,0.083153605
44105,0.107514575
65256,0.045794908
62709,0.048024047
36698,0.026842719
7273,0.054194737
20044,0.037098363
54769,0.03305042
57372,0.030352404
30605,0.026842719
13622,0.026842719
12686,0.04395255
39250,0.026842719
2879,0.027445002
59684,0.026842719
48830,0.026842719
56986,0.026842719
47924,0.026842719
16402,0.026842719
40889,0.026842719
4083,0.026842719
59336,0.040485352
5684,0.037525553
48843,0.026842719
5694,0.026842719
3673,0.06713392
44481,0.026842719
10538,0.27499616
9648,0.12113648
19101,0.026842719
31867,0.040851768
11973,0.026842719
23633,0.026842719
52549,0.105525024
59178,0.026842719
37349,0.043355115
44281,0.026842719
55599,0.026842719
45224,0.04440352
54747,0.033023797
2751,0.048660103
6090,0.026842719
46385,0.026842719
46323,0.026842719
28122,0.027445002
50843,0.026842719
64464,0.061409842
66922,0.13637507
66494,0.037146967
42786,0.19445959
33401,0.07233473
24174,0.042085104
60211,0.026842719
53279,0.030352404
61715,0.059512854
37830,0.026842719
2454,0.026842719
60663,0.10899507
46875,0.026842719
69091,0.16311282
1821,0.059217
44978,0.04838033
3437,0.026842719
6355,0.026842719
10762,0.03920645
58567,0.0328218
62187,0.026842719
84,0.06439692
8521,0.2078348
72779,0.026842719
45824,0.111428484
61838,0.042085104
57212,0.054584004
62668,0.050652534
33142,0.19521995
17437,0.05761242
38303,0.05355346
12396,0.026842719
36484,0.026842719
60047,0.026842719
16542,0.038753554
18805,0.03400995
17869,0.057090838
6793,0.05785132
49265,0.066072926
6606,0.042257044
23031,0.13876595
69330,0.06167386
22902,0.036428206
69622,0.026842719
4807,0.026842719
9641,0.18408181
10313,0.108307116
12097,0.08960112
58037,0.026842719
45323,0.042085104
34281,0.026842719
7990,0.026842719
57622,0.026842719
39120,0.20045418
68344,0.07825259
66752,0.13143189
11691,0.026842719
5077,0.04170546
13319,0.026842719
49279,0.1168845
53815,0.026842719
42856,0.08173892
51579,0.027445002
10752,0.049407337
42133,0.052148916
4842,0.0540568
58138,0.05089327
58203,0.026842719
65053,0.026842719
24168,0.08376847
5824,0.12523164
6965,0.026842719
8332,0.071707144
61973,0.13274486
42821,0.026842719
18687,0.0804792
72642,0.064882495
54782,0.040198445
55862,0.14725867
24437,0.1705264
10367,0.026842719
42550,0.092273414
14178,0.056523755
65429,0.057383485
66530,0.04286147
43146,0.026842719
3509,0.06378357
57497,0.026842719
15220,0.083184704
4813,0.026842719
31166,0.026842719
9051,0.053380642
28669,0.026842719
59894,0.04270889
18684,0.07549328
35866,0.043404467
51907,0.042085104
7250,0.054319106
16147,0.026842719
18306,0.026842719
69143,0.036453616
61769,0.026842719
26134,0.026842719
67603,0.12111714
66772,0.03962811
41861,0.026842719
954,0.026842719
37888,0.037600257
34326,0.054380544
42329,0.2523052
23565,0.026842719
27323,0.0491796
57854,0.03962811
18414,0.026842719
72836,0.08017886
17708,0.118540585
66321,0.03821745
53817,0.10109349
66678,0.026842719
56734,0.026842719
32240,0.026842719
28127,0.034665897
20347,0.026842719
40824,0.0419107
38678,0.07173919
29380,0.035832223
809,0.026842719
65453,0.07421415
9415,0.08566264
30989,0.14156073
65258,0.0400534
67052,0.026842719
62756,0.073219664
69224,0.026842719
13323,0.026842719
59940,0.026842719
49042,0.060288526
66362,0.10569314
46093,0.034859005
10370,0.053249773
156,0.026842719
11105,0.37521377
22363,0.048024047
46072,0.026842719
65667,0.048660103
47848,0.026842719
71440,0.026842719
35231,0.068828486
59734,0.026842719
1893,0.0652638
32733,0.026842719
34728,0.044101868
30352,0.1160189
61338,0.03423113
59275,0.03305042
45497,0.05019182
19996,0.026842719
50371,0.053832714
32687,0.026842719
35295,0.12624761
15746,0.04170546
31517,0.026842719
43268,0.084761165
54540,0.036899433
20973,0.036650237
56245,0.026842719
9225,0.026842719
45955,0.043089107
3532,0.05904116
41291,0.03882507
53943,0.026842719
52550,0.12326997
47414,0.0995555
38804,0.11968992
72861,0.05104655
53276,0.04569908
30944,0.026842719
33622,0.1473308
26191,0.2971245
69312,0.06290663
39661,0.026842719
20162,0.27244693
48989,0.026842719
30411,0.032645024
47735,0.08705619
51162,0.026842719
8598,0.026842719
57347,0.046112996
4683,0.026842719
55775,0.09337988
32645,0.0328218
46643,0.049407337
782,0.026842719
63565,0.026842719
13602,0.10783741
28326,0.18298809
26389,0.026842719
16906,0.033596527
35140,0.032645024
16837,0.037044812
2750,0.18602173
47585,0.027445002
37404,0.039508875
39518,0.026842719
70678,0.07940813
542,0.026842719
38649,0.026842719
53266,0.026842719
26031,0.026842719
1191,0.23372474
36820,0.06609731
62783,0.21556689
10133,0.036650237
19778,0.08614241
38255,0.026842719
41565,0.026842719
39423,0.026842719
68908,0.036563303
22440,0.09360115
28418,0.032645024
22566,0.026842719
7055,0.065307036
69177,0.18347272
33162,0.026842719
44764,0.17164443
32157,0.04507368
61983,0.037398737
72268,0.10129765
39467,0.026842719
20282,0.026842719
51159,0.026842719
7167,0.026842719
59147,0.026842719
18192,0.026842719
14049,0.026842719
35927,0.072992735
28150,0.11144036
8727,0.047465652
7516,0.060576104
6419,0.11523624
20425,0.036254276
59878,0.04302601
69355,0.026842719
5858,0.026842719
39823,0.03584256
37053,0.037146967
2082,0.026842719
48073,0.07664225
16449,0.026842719
5447,0.026842719
27145,0.026842719
30328,0.062104147
739,0.10976687
44224,0.026842719
533,0.026842719
45554,0.036563303
32884,0.27581492
55744,0.026842719
28414,0.05844702
25767,0.026842719
71319,0.026842719
70031,0.25539616
23604,0.026842719
46576,0.026842719
31293,0.026842719
70610,0.03821745
6044,0.026842719
62284,0.040379062
5821,0.06725923
22295,0.026842719
27583,0.04399256
9696,0.037473124
1164,0.033596527
48781,0.101632066
50947,0.046426907
47844,0.04501389
45209,0.026842719
49412,0.052675083
43088,0.026842719
16355,0.026842719
43172,0.064776145
43155,0.026842719
11882,0.026842719
45669,0.026842719
65339,0.0419107
60399,0.040851768
59604,0.026842719
22488,0.038753554
33187,0.026842719
44192,0.026842719
16114,0.059921216
35293,0.20987588
728,0.026842719
45788,0.06445577
52150,0.20046377
26172,0.026842719
67814,0.03532725
12618,0.13862321
28952,0.026842719
39123,0.05003494
53967,0.1912968
34772,0.048978828
43124,0.055287514
51916,0.04100003
68003,0.0467751
59157,0.11649161
54383,0.04271166
6928,0.032645024
321,0.087150715
21857,0.026842719
33526,0.047028903
37327,0.10832275
55976,0.026842719
56090,0.05385154
38350,0.13006161
6040,0.050736167
17639,0.0328218
1678,0.08821029
27572,0.026842719
57668,0.054911807
22001,0.30003247
54184,0.026842719
27966,0.039995003
4702,0.026842719
38123,0.057827417
47345,0.04389545
17222,0.067387074
45048,0.026842719
30084,0.030352404
7195,0.06749535
16260,0.20721547
52457,0.16830643
50650,0.026842719
35913,0.097296126
52306,0.054235112
132,0.15491869
8951,0.19529295
64752,0.026842719
51285,0.04532271
14349,0.033596527
40571,0.026842719
40624,0.026842719
13072,0.027445002
66310,0.059949953
58101,0.043239027
22969,0.026842719
28904,0.16982588
6563,0.03423113
55315,0.063177995
47537,0.026842719
45945,0.038070202
65849,0.036899433
31125,0.042310763
5103,0.04569908
54526,0.12822433
67309,0.036650237
2275,0.036899433
29869,0.05642434
15757,0.07502497
38523,0.07744782
65388,0.03423113
60816,0.19630188
67350,0.041977037
40124,0.10406196
20370,0.061963964
35188,0.03423113
28716,0.12885895
56166,0.026842719
47159,0.09739798
26242,0.026842719
36226,0.026842719
47357,0.049407337
33167,0.13028969
21042,0.116892606
71062,0.095901385
32723,0.026842719
49646,0.099764206
35737,0.033023797
24256,0.026842719
62340,0.065754
39927,0.040605336
30677,0.026842719
50453,0.026842719
17398,0.033596527
20938,0.054777667
21850,0.110568546
14241,0.026842719
43905,0.06378249
40144,0.027445002
7806,0.032645024
63984,0.040781274
13504,0.026842719
62272,0.16913788
5878,0.19210833
62767,0.026842719
239,0.13009022
3184,0.052047256
51959,0.026842719
2092,0.026842719
69239,0.039107267
68235,0.026842719
3956,0.026842719
42703,0.12080373
34436,0.026842719
39258,0.042254053
40513,0.026842719
48648,0.045942865
48836,0.026842719
71444,0.048387192
33983,0.19791813
35372,0.026842719
31849,0.048022285
2772,0.053696115
11148,0.14138302
62387,0.037098363
50775,0.036453616
3807,0.026842719
51339,0.026842719
69259,0.102716446
32826,0.026842719
12414,0.08413705
21381,0.052175723
29375,0.15285327
62452,0.28909767
68650,0.094186
47622,0.17610814
57124,0.026842719
19382,0.060576104
44179,0.03423113
50098,0.08176303
24674,0.03423113
72361,0.026842719
14563,0.026842719
40237,0.026842719
36523,0.057403866
65970,0.026842719
1577,0.026842719
51109,0.026842719
5984,0.026842719
46373,0.04244882
13062,0.026842719
47770,0.026842719
32459,0.1210164
12687,0.030352404
7725,0.069240674
67217,0.04029385
49976,0.09294836
71318,0.081882395
42201,0.05460863
11232,0.04874339
14709,0.0328218
57137,0.1051109
36858,0.037525553
50373,0.026842719
51124,0.10930717
13191,0.026842719
47330,0.026842719
42191,0.04677931
35332,0.054316033
49341,0.22032055
64750,0.026842719
70259,0.026842719
36960,0.08694003
12992,0.047028903
4692,0.07649441
62460,0.12209149
72132,0.026842719
41402,0.048837308
40253,0.026842719
63577,0.068978086
11726,0.04569908
13736,0.026842719
43913,0.026842719
41870,0.026842719
37907,0.026842719
15987,0.026842719
57166,0.026842719
44950,0.102754645
47627,0.026842719
42460,0.048656054
8723,0.026842719
52559,0.026842719
937,0.026842719
41271,0.1626294
66893,0.060197797
21491,0.2210713
51806,0.026842719
59412,0.026842719
742,0.045687646
42902,0.026842719
43059,0.10849005
61512,0.12163515
10943,0.03447954
11447,0.03423113
29233,0.026842719
17762,0.026842719
46284,0.11720577
1405,0.026842719
38493,0.1428936
57953,0.026842719
30746,0.026842719
16949,0.059912246
45297,0.08571339
40251,0.026842719
27013,0.026842719
7586,0.027445002
26452,0.033596527
16378,0.104091644
5137,0.11384118
4559,0.03400995
45357,0.033023797
45257,0.049793117
34386,0.044237755
15219,0.026842719
39202,0.130625
9076,0.038965542
72824,0.05129551
64132,0.1548743
52987,0.026842719
17827,0.045026634
29378,0.15526856
29327,0.027445002
48609,0.16959652
4833,0.026842719
8085,0.026842719
41820,0.026842719
72474,0.14683409
32094,0.06287032
66818,0.13367826
49057,0.026842719
18070,0.026842719
17860,0.06700063
17078,0.102311075
23836,0.10203998
5296,0.03423113
48184,0.0988876
9511,0.026842719
19389,0.03584256
25559,0.096685976
11770,0.026842719
34496,0.2993448
8096,0.047244918
49709,0.12746356
19735,0.078578524
31415,0.05908529
71322,0.035565615
72337,0.07294768
25454,0.026842719
15310,0.036899433
10245,0.051435318
29224,0.026842719
7550,0.05091693
57917,0.03771539
24219,0.026842719
49023,0.05240753
51020,0.03959582
52089,0.026842719
29095,0.0832179
41424,0.24354383
7297,0.026842719
68994,0.04180868
25935,0.043681238
29910,0.03423113
24567,0.043758232
54858,0.1289934
36679,0.026842719
59339,0.026842719
18754,0.027445002
34312,0.038683977
